TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 19:30:00;0;0;07/04/2011 19:30:00;0;07/04/2011 19:30:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 19:45:00;0;0;07/04/2011 19:45:00;0;07/04/2011 19:45:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 20:00:00;0;0;07/04/2011 20:00:00;0;07/04/2011 20:00:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 20:15:00;0;0;07/04/2011 20:15:00;0;07/04/2011 20:15:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 20:30:00;0;0;07/04/2011 20:30:00;0;07/04/2011 20:30:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 20:45:00;0;0;07/04/2011 20:45:00;0;07/04/2011 20:45:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 21:00:00;0;0;07/04/2011 21:00:00;0;07/04/2011 21:00:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 21:15:00;0;0;07/04/2011 21:15:00;0;07/04/2011 21:15:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 21:30:00;0;0;07/04/2011 21:30:00;0;07/04/2011 21:30:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 21:45:00;0;0;07/04/2011 21:45:00;0;07/04/2011 21:45:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 22:00:00;0;0;07/04/2011 22:00:00;0;07/04/2011 22:00:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 22:15:00;0;0;07/04/2011 22:15:00;0;07/04/2011 22:15:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 22:30:00;0;0;07/04/2011 22:30:00;0;07/04/2011 22:30:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 22:45:00;0;0;07/04/2011 22:45:00;0;07/04/2011 22:45:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 23:00:00;0;0;07/04/2011 23:00:00;0;07/04/2011 23:00:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 23:15:00;0;0;07/04/2011 23:15:00;0;07/04/2011 23:15:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 23:30:00;0;0;07/04/2011 23:30:00;0;07/04/2011 23:30:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;07/04/2011 23:45:00;0;0;07/04/2011 23:45:00;0;07/04/2011 23:45:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 00:00:00;0;0;08/04/2011 00:00:00;0;08/04/2011 00:00:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 00:15:00;0;0;08/04/2011 00:15:00;0;08/04/2011 00:15:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 00:30:00;0;0;08/04/2011 00:30:00;0;08/04/2011 00:30:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 00:45:00;16,86;0;08/04/2011 00:45:00;31,68;08/04/2011 01:00:00;0
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 01:00:00;31,75;31,68;08/04/2011 01:00:00;31,82;08/04/2011 01:14:00;31,68
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 01:15:00;31,88;31,82;08/04/2011 01:15:00;31,95;08/04/2011 01:30:00;31,82
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 01:30:00;31,98;31,95;08/04/2011 01:30:00;32;08/04/2011 01:36:00;31,95
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 01:45:00;31,93;31,9;08/04/2011 01:58:00;31,96;08/04/2011 01:45:00;31,96
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 02:00:00;31,9;31,88;08/04/2011 02:04:00;31,95;08/04/2011 02:14:00;31,9
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 02:15:00;32,02;31,95;08/04/2011 02:15:00;32,08;08/04/2011 02:30:00;31,95
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 02:30:00;32,12;32,08;08/04/2011 02:30:00;32,17;08/04/2011 02:44:00;32,08
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 02:45:00;32,2;32,17;08/04/2011 02:45:00;32,23;08/04/2011 03:00:00;32,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 03:00:00;32,26;32,23;08/04/2011 03:00:00;32,29;08/04/2011 03:14:00;32,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 03:15:00;32,31;32,29;08/04/2011 03:15:00;32,33;08/04/2011 03:28:00;32,29
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 03:30:00;32,34;32,29;08/04/2011 03:44:00;32,36;08/04/2011 03:34:00;32,33
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 03:45:00;32,23;32,18;08/04/2011 03:58:00;32,29;08/04/2011 03:45:00;32,29
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 04:00:00;32,22;32,18;08/04/2011 04:00:00;32,27;08/04/2011 04:14:00;32,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 04:15:00;32,31;32,27;08/04/2011 04:15:00;32,35;08/04/2011 04:30:00;32,27
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 04:30:00;32,37;32,35;08/04/2011 04:30:00;32,39;08/04/2011 04:42:00;32,35
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 04:45:00;32,41;32,39;08/04/2011 04:45:00;32,43;08/04/2011 05:00:00;32,39
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 05:00:00;32,45;32,43;08/04/2011 05:00:00;32,46;08/04/2011 05:12:00;32,43
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 05:15:00;32,48;32,46;08/04/2011 05:15:00;32,49;08/04/2011 05:28:00;32,46
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 05:30:00;32,5;32,49;08/04/2011 05:30:00;32,51;08/04/2011 05:40:00;32,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 05:45:00;32,52;32,51;08/04/2011 05:45:00;35,56;08/04/2011 06:00:00;32,51
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 06:00:00;35,08;32,74;08/04/2011 06:14:00;38,33;08/04/2011 06:04:00;35,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 06:15:00;34,76;32,56;08/04/2011 06:20:00;38,36;08/04/2011 06:30:00;32,74
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 06:30:00;38,6;38,36;08/04/2011 06:30:00;38,76;08/04/2011 06:44:00;38,36
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 06:45:00;37,69;33,22;08/04/2011 07:00:00;38,78;08/04/2011 06:46:00;38,76
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 07:00:00;32,89;32,6;08/04/2011 07:14:00;33,22;08/04/2011 07:00:00;33,22
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 07:15:00;34,93;32,44;08/04/2011 07:20:00;38,01;08/04/2011 07:30:00;32,6
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 07:30:00;36,43;33,28;08/04/2011 07:39:59;38,33;08/04/2011 07:36:00;38,01
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 07:45:00;33,28;33,28;08/04/2011 07:45:00;33,28;08/04/2011 07:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 08:00:00;33,28;33,28;08/04/2011 08:00:00;33,28;08/04/2011 08:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 08:15:00;33,28;33,28;08/04/2011 08:15:00;33,28;08/04/2011 08:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 08:30:00;33,28;33,28;08/04/2011 08:30:00;33,28;08/04/2011 08:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 08:45:00;33,28;33,28;08/04/2011 08:45:00;33,28;08/04/2011 08:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 09:00:00;33,28;33,28;08/04/2011 09:00:00;33,28;08/04/2011 09:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 09:15:00;33,28;33,28;08/04/2011 09:15:00;33,28;08/04/2011 09:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 09:30:00;33,28;33,28;08/04/2011 09:30:00;33,28;08/04/2011 09:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 09:45:00;33,28;33,28;08/04/2011 09:45:00;33,28;08/04/2011 09:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 10:00:00;33,28;33,28;08/04/2011 10:00:00;33,28;08/04/2011 10:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 10:15:00;33,28;33,28;08/04/2011 10:15:00;33,28;08/04/2011 10:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 10:30:00;33,28;33,28;08/04/2011 10:30:00;33,28;08/04/2011 10:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 10:45:00;33,28;33,28;08/04/2011 10:45:00;33,28;08/04/2011 10:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 11:00:00;33,28;33,28;08/04/2011 11:00:00;33,28;08/04/2011 11:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 11:15:00;33,28;33,28;08/04/2011 11:15:00;33,28;08/04/2011 11:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 11:30:00;33,28;33,28;08/04/2011 11:30:00;33,28;08/04/2011 11:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 11:45:00;33,28;33,28;08/04/2011 11:45:00;33,28;08/04/2011 11:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 12:00:00;33,28;33,28;08/04/2011 12:00:00;33,28;08/04/2011 12:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 12:15:00;33,28;33,28;08/04/2011 12:15:00;33,28;08/04/2011 12:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 12:30:00;33,28;33,28;08/04/2011 12:30:00;33,28;08/04/2011 12:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 12:45:00;33,28;33,28;08/04/2011 12:45:00;33,28;08/04/2011 12:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 13:00:00;33,28;33,28;08/04/2011 13:00:00;33,28;08/04/2011 13:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 13:15:00;33,28;33,28;08/04/2011 13:15:00;33,28;08/04/2011 13:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 13:30:00;33,28;33,28;08/04/2011 13:30:00;33,28;08/04/2011 13:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 13:45:00;33,28;33,28;08/04/2011 13:45:00;33,28;08/04/2011 13:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 14:00:00;33,28;33,28;08/04/2011 14:00:00;33,28;08/04/2011 14:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 14:15:00;33,28;33,28;08/04/2011 14:15:00;33,28;08/04/2011 14:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 14:30:00;33,28;33,28;08/04/2011 14:30:00;33,28;08/04/2011 14:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 14:45:00;33,28;33,28;08/04/2011 14:45:00;33,28;08/04/2011 14:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 15:00:00;33,28;33,28;08/04/2011 15:00:00;33,28;08/04/2011 15:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 15:15:00;33,28;33,28;08/04/2011 15:15:00;33,28;08/04/2011 15:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 15:30:00;33,28;33,28;08/04/2011 15:30:00;33,28;08/04/2011 15:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 15:45:00;33,28;33,28;08/04/2011 15:45:00;33,28;08/04/2011 15:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 16:00:00;33,28;33,28;08/04/2011 16:00:00;33,28;08/04/2011 16:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 16:15:00;33,28;33,28;08/04/2011 16:15:00;33,28;08/04/2011 16:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 16:30:00;33,28;33,28;08/04/2011 16:30:00;33,28;08/04/2011 16:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 16:45:00;33,28;33,28;08/04/2011 16:45:00;33,28;08/04/2011 16:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 17:00:00;33,28;33,28;08/04/2011 17:00:00;33,28;08/04/2011 17:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 17:15:00;33,28;33,28;08/04/2011 17:15:00;33,28;08/04/2011 17:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 17:30:00;33,28;33,28;08/04/2011 17:30:00;33,28;08/04/2011 17:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 17:45:00;33,28;33,28;08/04/2011 17:45:00;33,28;08/04/2011 17:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 18:00:00;33,28;33,28;08/04/2011 18:00:00;33,28;08/04/2011 18:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 18:15:00;33,28;33,28;08/04/2011 18:15:00;33,28;08/04/2011 18:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 18:30:00;33,28;33,28;08/04/2011 18:30:00;33,28;08/04/2011 18:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 18:45:00;33,28;33,28;08/04/2011 18:45:00;33,28;08/04/2011 18:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 19:00:00;33,28;33,28;08/04/2011 19:00:00;33,28;08/04/2011 19:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 19:15:00;33,28;33,28;08/04/2011 19:15:00;33,28;08/04/2011 19:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 19:30:00;33,28;33,28;08/04/2011 19:30:00;33,28;08/04/2011 19:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 19:45:00;33,28;33,28;08/04/2011 19:45:00;33,28;08/04/2011 19:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 20:00:00;33,28;33,28;08/04/2011 20:00:00;33,28;08/04/2011 20:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 20:15:00;33,28;33,28;08/04/2011 20:15:00;33,28;08/04/2011 20:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 20:30:00;33,28;33,28;08/04/2011 20:30:00;33,28;08/04/2011 20:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 20:45:00;33,28;33,28;08/04/2011 20:45:00;33,28;08/04/2011 20:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 21:00:00;33,28;33,28;08/04/2011 21:00:00;33,28;08/04/2011 21:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 21:15:00;33,28;33,28;08/04/2011 21:15:00;33,28;08/04/2011 21:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 21:30:00;33,28;33,28;08/04/2011 21:30:00;33,28;08/04/2011 21:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 21:45:00;33,28;33,28;08/04/2011 21:45:00;33,28;08/04/2011 21:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 22:00:00;33,28;33,28;08/04/2011 22:00:00;33,28;08/04/2011 22:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 22:15:00;33,28;33,28;08/04/2011 22:15:00;33,28;08/04/2011 22:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 22:30:00;33,28;33,28;08/04/2011 22:30:00;33,28;08/04/2011 22:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 22:45:00;33,28;33,28;08/04/2011 22:45:00;33,28;08/04/2011 22:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 23:00:00;33,28;33,28;08/04/2011 23:00:00;33,28;08/04/2011 23:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 23:15:00;33,28;33,28;08/04/2011 23:15:00;33,28;08/04/2011 23:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 23:30:00;33,28;33,28;08/04/2011 23:30:00;33,28;08/04/2011 23:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;08/04/2011 23:45:00;33,28;33,28;08/04/2011 23:45:00;33,28;08/04/2011 23:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 00:00:00;33,28;33,28;09/04/2011 00:00:00;33,28;09/04/2011 00:00:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 00:15:00;33,28;33,28;09/04/2011 00:15:00;33,28;09/04/2011 00:15:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 00:30:00;33,28;33,28;09/04/2011 00:30:00;33,28;09/04/2011 00:30:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 00:45:00;33,28;33,28;09/04/2011 00:45:00;33,28;09/04/2011 00:45:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 01:00:00;37,03;33,28;09/04/2011 01:00:00;37,71;09/04/2011 01:14:00;33,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 01:15:00;37,81;35,27;09/04/2011 01:30:00;37,89;09/04/2011 01:28:00;37,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 01:30:00;33,39;32,32;09/04/2011 01:40:00;37,13;09/04/2011 01:44:00;35,27
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 01:45:00;37,62;37,13;09/04/2011 01:45:00;37,88;09/04/2011 02:00:00;37,13
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 02:00:00;37,97;37,88;09/04/2011 02:00:00;38,06;09/04/2011 02:14:00;37,88
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 02:15:00;38,13;38,06;09/04/2011 02:15:00;38,2;09/04/2011 02:30:00;38,06
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 02:30:00;36,18;32,81;09/04/2011 02:44:00;38,25;09/04/2011 02:36:00;38,2
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 02:45:00;35,45;32,65;09/04/2011 02:48:00;38;09/04/2011 03:00:00;32,81
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 03:00:00;38,13;38;09/04/2011 03:00:00;38,24;09/04/2011 03:14:00;38
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 03:15:00;38,32;38,24;09/04/2011 03:15:00;38,38;09/04/2011 03:30:00;38,24
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 03:30:00;38,42;38,38;09/04/2011 03:30:00;38,47;09/04/2011 03:44:00;38,38
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 03:45:00;38,5;38,47;09/04/2011 03:45:00;38,53;09/04/2011 04:00:00;38,47
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 04:00:00;34,46;32,85;09/04/2011 04:12:00;38,53;09/04/2011 04:00:00;38,53
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 04:15:00;38,11;37,04;09/04/2011 04:15:00;38,38;09/04/2011 04:30:00;37,04
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 04:30:00;38,45;38,38;09/04/2011 04:30:00;38,51;09/04/2011 04:44:00;38,38
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 04:45:00;38,56;38,51;09/04/2011 04:45:00;38,61;09/04/2011 05:00:00;38,51
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 05:00:00;38,63;38,61;09/04/2011 05:00:00;38,66;09/04/2011 05:14:00;38,61
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 05:15:00;38,68;38,66;09/04/2011 05:15:00;38,71;09/04/2011 05:30:00;38,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 05:30:00;38,73;38,71;09/04/2011 05:30:00;38,75;09/04/2011 05:44:00;38,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;09/04/2011 05:45:00;38,76;36,65;09/04/2011 06:00:00;38,78;09/04/2011 05:58:00;38,75
