TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 15:45:00;0;0;07/04/2011 15:45:00;0;07/04/2011 15:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 16:00:00;0;0;07/04/2011 16:00:00;0;07/04/2011 16:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 16:15:00;0;0;07/04/2011 16:15:00;0;07/04/2011 16:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 16:30:00;0;0;07/04/2011 16:30:00;0;07/04/2011 16:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 16:45:00;0;0;07/04/2011 16:45:00;0;07/04/2011 16:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 17:00:00;0;0;07/04/2011 17:00:00;0;07/04/2011 17:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 17:15:00;0;0;07/04/2011 17:15:00;0;07/04/2011 17:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 17:30:00;0;0;07/04/2011 17:30:00;0;07/04/2011 17:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 17:45:00;0;0;07/04/2011 17:45:00;0;07/04/2011 17:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 18:00:00;0;0;07/04/2011 18:00:00;0;07/04/2011 18:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 18:15:00;0;0;07/04/2011 18:15:00;0;07/04/2011 18:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 18:30:00;0;0;07/04/2011 18:30:00;0;07/04/2011 18:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 18:45:00;0;0;07/04/2011 18:45:00;0;07/04/2011 18:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 19:00:00;0;0;07/04/2011 19:00:00;0;07/04/2011 19:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 19:15:00;0;0;07/04/2011 19:15:00;0;07/04/2011 19:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 19:30:00;0;0;07/04/2011 19:30:00;0;07/04/2011 19:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 19:45:00;0;0;07/04/2011 19:45:00;0;07/04/2011 19:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 20:00:00;0;0;07/04/2011 20:00:00;0;07/04/2011 20:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 20:15:00;0;0;07/04/2011 20:15:00;0;07/04/2011 20:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 20:30:00;0;0;07/04/2011 20:30:00;0;07/04/2011 20:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 20:45:00;0;0;07/04/2011 20:45:00;0;07/04/2011 20:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 21:00:00;0;0;07/04/2011 21:00:00;0;07/04/2011 21:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 21:15:00;0;0;07/04/2011 21:15:00;0;07/04/2011 21:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 21:30:00;0;0;07/04/2011 21:30:00;0;07/04/2011 21:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 21:45:00;0;0;07/04/2011 21:45:00;0;07/04/2011 21:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 22:00:00;0;0;07/04/2011 22:00:00;0;07/04/2011 22:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 22:15:00;0;0;07/04/2011 22:15:00;0;07/04/2011 22:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 22:30:00;0;0;07/04/2011 22:30:00;0;07/04/2011 22:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 22:45:00;0;0;07/04/2011 22:45:00;0;07/04/2011 22:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 23:00:00;0;0;07/04/2011 23:00:00;0;07/04/2011 23:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 23:15:00;0;0;07/04/2011 23:15:00;0;07/04/2011 23:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 23:30:00;0;0;07/04/2011 23:30:00;0;07/04/2011 23:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 23:45:00;0;0;07/04/2011 23:45:00;0;07/04/2011 23:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 00:00:00;0;0;08/04/2011 00:00:00;0;08/04/2011 00:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 00:15:00;0;0;08/04/2011 00:15:00;0;08/04/2011 00:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 00:30:00;0;0;08/04/2011 00:30:00;0;08/04/2011 00:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 00:45:00;17,78;0;08/04/2011 00:45:00;33,52;08/04/2011 01:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 01:00:00;33,68;33,52;08/04/2011 01:00:00;33,85;08/04/2011 01:14:00;33,52
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 01:15:00;33,97;33,85;08/04/2011 01:15:00;34,1;08/04/2011 01:30:00;33,85
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 01:30:00;32,77;31,91;08/04/2011 01:44:00;34,1;08/04/2011 01:30:00;34,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 01:45:00;31,73;31,6;08/04/2011 02:00:00;31,91;08/04/2011 01:45:00;31,91
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 02:00:00;32,8;31,57;08/04/2011 02:02:00;33,76;08/04/2011 02:14:00;31,6
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 02:15:00;33,99;33,76;08/04/2011 02:15:00;34,19;08/04/2011 02:30:00;33,76
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 02:30:00;34,29;34,19;08/04/2011 02:30:00;34,39;08/04/2011 02:44:00;34,19
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 02:45:00;34,47;34,39;08/04/2011 02:45:00;34,54;08/04/2011 03:00:00;34,39
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 03:00:00;34,59;34,54;08/04/2011 03:00:00;34,64;08/04/2011 03:14:00;34,54
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 03:15:00;34,69;34,64;08/04/2011 03:15:00;34,73;08/04/2011 03:30:00;34,64
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 03:30:00;33,41;32,44;08/04/2011 03:44:00;34,73;08/04/2011 03:30:00;34,73
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 03:45:00;32,49;32,14;08/04/2011 03:54:00;33,86;08/04/2011 04:00:00;32,44
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 04:00:00;34,2;33,86;08/04/2011 04:00:00;34,45;08/04/2011 04:14:00;33,86
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 04:15:00;34,57;34,45;08/04/2011 04:15:00;34,67;08/04/2011 04:30:00;34,45
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 04:30:00;34,74;34,67;08/04/2011 04:30:00;34,79;08/04/2011 04:44:00;34,67
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 04:45:00;34,84;34,79;08/04/2011 04:45:00;34,89;08/04/2011 05:00:00;34,79
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 05:00:00;34,91;34,89;08/04/2011 05:00:00;34,94;08/04/2011 05:14:00;34,89
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 05:15:00;34,97;34,94;08/04/2011 05:15:00;35;08/04/2011 05:30:00;34,94
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 05:30:00;35,02;35;08/04/2011 05:30:00;35,05;08/04/2011 05:44:00;35
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 05:45:00;35,06;35,05;08/04/2011 05:45:00;35,07;08/04/2011 05:54:00;35,05
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 06:00:00;31,79;23,87;08/04/2011 06:14:00;35,17;08/04/2011 06:06:00;35,07
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 06:15:00;27,22;23,08;08/04/2011 06:20:00;34,16;08/04/2011 06:30:00;23,87
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 06:30:00;33,81;32,84;08/04/2011 06:44:00;34,55;08/04/2011 06:36:00;34,16
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 06:45:00;32,5;32,23;08/04/2011 07:00:00;32,84;08/04/2011 06:45:00;32,84
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 07:00:00;26,32;22,46;08/04/2011 07:14:00;32,23;08/04/2011 07:00:00;32,23
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 07:15:00;27,16;22,19;08/04/2011 07:20:00;33,5;08/04/2011 07:30:00;22,46
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 07:30:00;30,57;24,1;08/04/2011 07:39:59;33,95;08/04/2011 07:36:00;33,5
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 07:45:00;24,1;24,1;08/04/2011 07:45:00;24,1;08/04/2011 07:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 08:00:00;24,1;24,1;08/04/2011 08:00:00;24,1;08/04/2011 08:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 08:15:00;24,1;24,1;08/04/2011 08:15:00;24,1;08/04/2011 08:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 08:30:00;24,1;24,1;08/04/2011 08:30:00;24,1;08/04/2011 08:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 08:45:00;24,1;24,1;08/04/2011 08:45:00;24,1;08/04/2011 08:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 09:00:00;24,1;24,1;08/04/2011 09:00:00;24,1;08/04/2011 09:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 09:15:00;24,1;24,1;08/04/2011 09:15:00;24,1;08/04/2011 09:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 09:30:00;24,1;24,1;08/04/2011 09:30:00;24,1;08/04/2011 09:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 09:45:00;24,1;24,1;08/04/2011 09:45:00;24,1;08/04/2011 09:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 10:00:00;24,1;24,1;08/04/2011 10:00:00;24,1;08/04/2011 10:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 10:15:00;24,1;24,1;08/04/2011 10:15:00;24,1;08/04/2011 10:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 10:30:00;24,1;24,1;08/04/2011 10:30:00;24,1;08/04/2011 10:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 10:45:00;24,1;24,1;08/04/2011 10:45:00;24,1;08/04/2011 10:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 11:00:00;24,1;24,1;08/04/2011 11:00:00;24,1;08/04/2011 11:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 11:15:00;24,1;24,1;08/04/2011 11:15:00;24,1;08/04/2011 11:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 11:30:00;24,1;24,1;08/04/2011 11:30:00;24,1;08/04/2011 11:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 11:45:00;24,1;24,1;08/04/2011 11:45:00;24,1;08/04/2011 11:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 12:00:00;24,1;24,1;08/04/2011 12:00:00;24,1;08/04/2011 12:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 12:15:00;24,1;24,1;08/04/2011 12:15:00;24,1;08/04/2011 12:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 12:30:00;24,1;24,1;08/04/2011 12:30:00;24,1;08/04/2011 12:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 12:45:00;24,1;24,1;08/04/2011 12:45:00;24,1;08/04/2011 12:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 13:00:00;24,1;24,1;08/04/2011 13:00:00;24,1;08/04/2011 13:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 13:15:00;24,1;24,1;08/04/2011 13:15:00;24,1;08/04/2011 13:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 13:30:00;24,1;24,1;08/04/2011 13:30:00;24,1;08/04/2011 13:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 13:45:00;24,1;24,1;08/04/2011 13:45:00;24,1;08/04/2011 13:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 14:00:00;24,1;24,1;08/04/2011 14:00:00;24,1;08/04/2011 14:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 14:15:00;24,1;24,1;08/04/2011 14:15:00;24,1;08/04/2011 14:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 14:30:00;24,1;24,1;08/04/2011 14:30:00;24,1;08/04/2011 14:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 14:45:00;24,1;24,1;08/04/2011 14:45:00;24,1;08/04/2011 14:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 15:00:00;24,1;24,1;08/04/2011 15:00:00;24,1;08/04/2011 15:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 15:15:00;24,1;24,1;08/04/2011 15:15:00;24,1;08/04/2011 15:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 15:30:00;24,1;24,1;08/04/2011 15:30:00;24,1;08/04/2011 15:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 15:45:00;24,1;24,1;08/04/2011 15:45:00;24,1;08/04/2011 15:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 16:00:00;24,1;24,1;08/04/2011 16:00:00;24,1;08/04/2011 16:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 16:15:00;24,1;24,1;08/04/2011 16:15:00;24,1;08/04/2011 16:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 16:30:00;24,1;24,1;08/04/2011 16:30:00;24,1;08/04/2011 16:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 16:45:00;24,1;24,1;08/04/2011 16:45:00;24,1;08/04/2011 16:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 17:00:00;24,1;24,1;08/04/2011 17:00:00;24,1;08/04/2011 17:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 17:15:00;24,1;24,1;08/04/2011 17:15:00;24,1;08/04/2011 17:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 17:30:00;24,1;24,1;08/04/2011 17:30:00;24,1;08/04/2011 17:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 17:45:00;24,1;24,1;08/04/2011 17:45:00;24,1;08/04/2011 17:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 18:00:00;24,1;24,1;08/04/2011 18:00:00;24,1;08/04/2011 18:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 18:15:00;24,1;24,1;08/04/2011 18:15:00;24,1;08/04/2011 18:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 18:30:00;24,1;24,1;08/04/2011 18:30:00;24,1;08/04/2011 18:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 18:45:00;24,1;24,1;08/04/2011 18:45:00;24,1;08/04/2011 18:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 19:00:00;24,1;24,1;08/04/2011 19:00:00;24,1;08/04/2011 19:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 19:15:00;24,1;24,1;08/04/2011 19:15:00;24,1;08/04/2011 19:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 19:30:00;24,1;24,1;08/04/2011 19:30:00;24,1;08/04/2011 19:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 19:45:00;24,1;24,1;08/04/2011 19:45:00;24,1;08/04/2011 19:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 20:00:00;24,1;24,1;08/04/2011 20:00:00;24,1;08/04/2011 20:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 20:15:00;24,1;24,1;08/04/2011 20:15:00;24,1;08/04/2011 20:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 20:30:00;24,1;24,1;08/04/2011 20:30:00;24,1;08/04/2011 20:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 20:45:00;24,1;24,1;08/04/2011 20:45:00;24,1;08/04/2011 20:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 21:00:00;24,1;24,1;08/04/2011 21:00:00;24,1;08/04/2011 21:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 21:15:00;24,1;24,1;08/04/2011 21:15:00;24,1;08/04/2011 21:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 21:30:00;24,1;24,1;08/04/2011 21:30:00;24,1;08/04/2011 21:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 21:45:00;24,1;24,1;08/04/2011 21:45:00;24,1;08/04/2011 21:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 22:00:00;24,1;24,1;08/04/2011 22:00:00;24,1;08/04/2011 22:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 22:15:00;24,1;24,1;08/04/2011 22:15:00;24,1;08/04/2011 22:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 22:30:00;24,1;24,1;08/04/2011 22:30:00;24,1;08/04/2011 22:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 22:45:00;24,1;24,1;08/04/2011 22:45:00;24,1;08/04/2011 22:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 23:00:00;24,1;24,1;08/04/2011 23:00:00;24,1;08/04/2011 23:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 23:15:00;24,1;24,1;08/04/2011 23:15:00;24,1;08/04/2011 23:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 23:30:00;24,1;24,1;08/04/2011 23:30:00;24,1;08/04/2011 23:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;08/04/2011 23:45:00;24,1;24,1;08/04/2011 23:45:00;24,1;08/04/2011 23:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 00:00:00;24,1;24,1;09/04/2011 00:00:00;24,1;09/04/2011 00:00:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 00:15:00;24,1;24,1;09/04/2011 00:15:00;24,1;09/04/2011 00:15:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 00:30:00;24,1;24,1;09/04/2011 00:30:00;24,1;09/04/2011 00:30:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 00:45:00;24,1;24,1;09/04/2011 00:45:00;24,1;09/04/2011 00:45:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 01:00:00;32,72;24,1;09/04/2011 01:00:00;34,22;09/04/2011 01:14:00;24,1
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 01:15:00;33,79;25,04;09/04/2011 01:30:00;34,48;09/04/2011 01:26:00;34,22
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 01:30:00;25,52;24,3;09/04/2011 01:40:00;33,26;09/04/2011 01:44:00;25,04
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 01:45:00;34,02;33,26;09/04/2011 01:45:00;34,43;09/04/2011 02:00:00;33,26
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 02:00:00;34,59;34,43;09/04/2011 02:00:00;34,74;09/04/2011 02:14:00;34,43
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 02:15:00;34,85;34,74;09/04/2011 02:15:00;34,96;09/04/2011 02:30:00;34,74
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 02:30:00;32,26;25,05;09/04/2011 02:44:00;35,01;09/04/2011 02:34:00;34,96
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 02:45:00;29,94;24,77;09/04/2011 02:48:00;34,57;09/04/2011 03:00:00;25,05
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 03:00:00;34,78;34,57;09/04/2011 03:00:00;34,96;09/04/2011 03:14:00;34,57
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 03:15:00;35,07;34,96;09/04/2011 03:15:00;35,19;09/04/2011 03:30:00;34,96
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 03:30:00;35,25;35,19;09/04/2011 03:30:00;35,32;09/04/2011 03:44:00;35,19
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 03:45:00;35,37;35,32;09/04/2011 03:45:00;35,42;09/04/2011 03:58:00;35,32
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 04:00:00;28,67;24,98;09/04/2011 04:12:00;35,4;09/04/2011 04:00:00;35,4
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 04:15:00;34,7;32,74;09/04/2011 04:15:00;35,15;09/04/2011 04:30:00;32,74
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 04:30:00;35,26;35,15;09/04/2011 04:30:00;35,36;09/04/2011 04:44:00;35,15
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 04:45:00;35,44;35,36;09/04/2011 04:45:00;35,51;09/04/2011 05:00:00;35,36
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 05:00:00;35,55;35,51;09/04/2011 05:00:00;35,6;09/04/2011 05:14:00;35,51
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 05:15:00;35,64;35,6;09/04/2011 05:15:00;35,68;09/04/2011 05:30:00;35,6
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 05:30:00;35,71;35,68;09/04/2011 05:30:00;35,74;09/04/2011 05:44:00;35,68
B025129ABO33_1_J_LIV_FALD004_MFLIV01;09/04/2011 05:45:00;35,76;35,74;09/04/2011 05:45:00;35,79;09/04/2011 06:00:00;35,74
